Date,Dow Jones (^DJI),Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
1994-05-27,3757.139892578130,733.1400146484380,457.3299865722660,2672.929931640630,249.4600067138670,12.489999771118200,2112.800048828130,2966.39990234375,9470.099609375,6.71999979019165,4.170000076293950,7.10699987411499,7.390999794006350
1994-05-30,,,,,,,2129.760009765630,,9523.599609375,,,,
1994-05-31,3758.3701171875,735.1900024414060,456.5,2667.1201171875,249.27999877929700,13.029999732971200,2137.340087890630,2970.5,9553.599609375,6.764999866485600,4.170000076293950,7.1519999504089400,7.434999942779540
1994-06-01,3760.830078125,735.52001953125,457.6300048828130,2673.570068359380,250.0800018310550,12.720000267028800,2113.6201171875,2931.89990234375,9512.099609375,6.735000133514400,4.179999828338620,7.10699987411499,7.381999969482420
1994-06-02,3758.989990234380,739.5,457.6499938964840,2676.0,251.99000549316400,12.729999542236300,,2980.800048828130,9222.2998046875,6.675000190734860,4.130000114440920,7.059000015258790,7.349999904632570
1994-06-03,3772.219970703130,742.3800048828130,460.1300048828130,2689.320068359380,252.10000610351600,12.1899995803833,2158.8798828125,2997.800048828130,9234.2998046875,6.578000068664550,4.110000133514400,6.9629998207092300,7.256999969482420
1994-06-06,3768.52001953125,743.4299926757810,458.8800048828130,2687.530029296880,252.74000549316400,13.029999732971200,2163.590087890630,3009.39990234375,9383.0,6.488999843597410,4.085000038146970,6.888999938964840,7.199999809265140
1994-06-07,3755.909912109380,739.2999877929690,458.2099914550780,2682.56005859375,251.6699981689450,13.050000190734900,2131.800048828130,3004.800048828130,9247.900390625,6.51800012588501,4.130000114440920,6.935999870300290,7.254000186920170
1994-06-08,3749.449951171880,729.7899780273440,457.05999755859400,2676.0,249.9199981689450,13.319999694824200,2143.929931640630,3038.199951171880,9291.2001953125,6.473999977111820,4.110000133514400,6.945000171661380,7.26800012588501
1994-06-09,3753.139892578130,728.8800048828130,457.8599853515630,2676.110107421880,249.24000549316400,13.210000038147000,2131.139892578130,3028.89990234375,9190.599609375,6.526000022888180,4.110000133514400,6.958000183105470,7.270999908447270
1994-06-10,3773.449951171880,734.25,458.6700134277340,2681.389892578130,250.5800018310550,12.6899995803833,2143.580078125,3055.89990234375,9111.2001953125,6.598999977111820,4.110000133514400,7.013999938964840,7.309000015258790
1994-06-13,3783.1201171875,731.7000122070310,459.1000061035160,2683.18994140625,250.35000610351600,11.920000076293900,2084.419921875,3016.300048828130,,6.6519999504089400,4.110000133514400,7.053999900817870,7.341000080108640
1994-06-14,3814.830078125,735.97998046875,462.3699951171880,2697.360107421880,251.1300048828130,11.600000381469700,2088.43994140625,3039.60009765625,,6.561999797821050,4.099999904632570,6.98799991607666,7.295000076293950
1994-06-15,3790.409912109380,735.8400268554690,460.6099853515630,2687.2099609375,251.25999450683600,11.520000457763700,2073.2099609375,3045.800048828130,9149.5,6.644000053405760,4.119999885559080,7.076000213623050,7.388000011444090
1994-06-16,3811.340087890630,734.969970703125,461.92999267578100,2696.199951171880,251.72999572753900,11.220000267028800,2047.2900390625,3030.10009765625,9022.900390625,6.636000156402590,4.110000133514400,7.058000087738040,7.370999813079830
1994-06-17,3776.780029296880,729.3499755859380,458.45001220703100,2678.219970703130,250.38999938964800,12.3100004196167,2031.800048828130,3022.89990234375,9114.0,6.688000202178960,4.110000133514400,7.11899995803833,7.441999912261960
1994-06-20,3741.89990234375,718.8499755859380,455.4800109863280,2658.239990234380,247.0800018310550,13.960000038147000,1986.4200439453100,2971.10009765625,8998.2001953125,6.718999862670900,4.110000133514400,7.145999908447270,7.4629998207092300
1994-06-21,3707.969970703130,708.7899780273440,451.3399963378910,2633.919921875,244.11000061035200,14.699999809265100,1957.0799560546900,2940.199951171880,8857.7998046875,6.801000118255620,4.179999828338620,7.203999996185300,7.499000072479250
1994-06-22,3724.77001953125,712.739990234375,453.0899963378910,2643.1201171875,245.27999877929700,14.020000457763700,2004.9300537109400,2960.39990234375,8876.7998046875,6.7179999351501500,4.179999828338620,7.105999946594240,7.4029998779296900
1994-06-23,3699.090087890630,700.8499755859380,449.6300048828130,2625.35009765625,242.5,14.119999885559100,2032.52001953125,2942.39990234375,8966.7998046875,6.697999954223630,4.150000095367430,7.084000110626220,7.394999980926510
1994-06-24,3636.93994140625,693.7899780273440,442.79998779296900,2585.81005859375,239.38999938964800,16.719999313354500,2005.0699462890600,2876.60009765625,8881.0,6.809999942779540,4.159999847412110,7.198999881744390,7.501999855041500
1994-06-27,3685.5,702.6799926757810,447.30999755859400,2605.89990234375,240.2899932861330,15.529999732971200,2000.47998046875,2899.89990234375,8647.5,6.78000020980835,4.139999866485600,7.150000095367430,7.439000129699710
1994-06-28,3669.639892578130,702.0499877929690,446.07000732421900,2599.02001953125,238.9600067138670,15.039999961853000,2022.25,2909.0,8673.5,6.885000228881840,4.179999828338620,7.24399995803833,7.519999980926510
1994-06-29,3667.050048828130,704.010009765625,447.6300048828130,2608.75,240.17999267578100,14.420000076293900,2042.449951171880,2946.300048828130,8640.2998046875,6.861999988555910,4.130000114440920,7.230000019073490,7.505000114440920
1994-06-30,3624.9599609375,705.9600219726560,444.2699890136720,2592.260009765630,240.2899932861330,14.970000267028800,2020.8499755859400,2919.199951171880,8758.400390625,6.953000068664550,4.139999866485600,7.328999996185300,7.611999988555910
1994-07-01,3646.64990234375,706.8499755859380,446.20001220703100,2604.72998046875,241.1199951171880,14.359999656677200,2040.68994140625,2936.39990234375,8634.400390625,6.945000171661380,4.190000057220460,7.320000171661380,7.616000175476070
1994-07-04,,,,,,,2061.699951171880,2970.39990234375,8628.2998046875,,,,
1994-07-05,3652.47998046875,703.5900268554690,446.3699951171880,2606.530029296880,240.72999572753900,14.920000076293900,2034.6400146484400,2965.0,8623.2001953125,6.914999961853030,4.199999809265140,7.297999858856200,7.593999862670900
1994-07-06,3674.5,701.0,446.1300048828130,2606.85009765625,240.67999267578100,14.699999809265100,2031.3299560546900,2946.699951171880,8454.900390625,6.9070000648498500,4.289999961853030,7.302000045776370,7.599999904632570
1994-07-07,3688.419921875,706.530029296875,448.3800048828130,2617.739990234380,241.72000122070300,14.010000228881800,2049.10009765625,2964.39990234375,8490.900390625,6.876999855041500,4.239999771118160,7.275000095367430,7.5879998207092300
1994-07-08,3709.139892578130,707.4600219726560,449.54998779296900,2623.449951171880,241.9199981689450,13.260000228881800,2047.8299560546900,2962.39990234375,8433.0,7.0289998054504400,4.369999885559080,7.4019999504089400,7.684000015258790
1994-07-11,3702.989990234380,706.8300170898440,448.05999755859400,2617.0,241.66000366210900,13.829999923706100,2069.4599609375,2983.800048828130,8394.900390625,7.074999809265140,4.420000076293950,7.456999778747560,7.7220001220703100
1994-07-12,3702.659912109380,709.5900268554690,447.95001220703100,2616.679931640630,242.1300048828130,13.399999618530300,2048.570068359380,2963.89990234375,8591.5,7.020999908447270,4.449999809265140,7.410999774932860,7.675000190734860
1994-07-13,3704.280029296880,719.3499755859380,448.7300109863280,2620.699951171880,243.6199951171880,12.420000076293900,2051.25,3005.300048828130,8828.900390625,7.00600004196167,4.409999847412110,7.396999835968020,7.669000148773190
1994-07-14,3739.25,721.5599975585940,453.4100036621090,2649.35009765625,245.75999450683600,11.640000343322800,2070.7099609375,3050.39990234375,8808.2998046875,6.831999778747560,4.300000190734860,7.230000019073490,7.5269999504089400
1994-07-15,3753.81005859375,721.3599853515630,454.1600036621090,2654.639892578130,245.6199951171880,11.279999732971200,2103.5400390625,3074.800048828130,9117.0,6.823999881744390,4.260000228881840,7.230000019073490,7.539999961853030
1994-07-18,3755.429931640630,722.6199951171880,455.2200012207030,2658.659912109380,245.58999633789100,11.4399995803833,2116.9599609375,3082.0,9193.7998046875,6.770999908447270,4.230000019073490,7.181000232696530,7.497000217437740
1994-07-19,3748.31005859375,719.3200073242190,453.8599853515630,2652.840087890630,245.25999450683600,11.649999618530300,2129.860107421880,3091.300048828130,9145.0,6.710999965667730,4.25,7.123000144958500,7.454999923706060
1994-07-20,3727.27001953125,712.77001953125,451.6000061035160,2640.260009765630,243.64999389648400,11.699999809265100,2120.969970703130,3077.199951171880,9188.7998046875,6.816999912261960,4.309999942779540,7.224999904632570,7.543000221252440
1994-07-21,3732.449951171880,715.030029296875,452.6099853515630,2644.070068359380,243.91000366210900,11.649999618530300,2126.75,3095.10009765625,9117.7001953125,6.876999855041500,4.329999923706060,7.251999855041500,7.548999786376950
1994-07-22,3735.0400390625,716.6799926757810,453.1099853515630,2645.969970703130,243.3300018310550,11.220000267028800,2148.22998046875,3114.699951171880,9153.0,6.900000095367430,4.369999885559080,7.269999980926510,7.548999786376950
1994-07-25,3741.840087890630,716.8800048828130,454.25,2651.050048828130,243.35000610351600,11.460000038147000,2144.2099609375,3106.10009765625,9174.599609375,6.876999855041500,4.380000114440920,7.243000030517580,7.525000095367430
1994-07-26,3735.679931640630,715.6599731445310,453.3599853515630,2645.969970703130,242.97000122070300,11.65999984741210,2163.320068359380,3117.199951171880,9194.400390625,6.885000228881840,4.409999847412110,7.251999855041500,7.5370001792907700
1994-07-27,3720.469970703130,712.1300048828130,452.57000732421900,2641.739990234380,242.02999877929700,11.930000305175800,2135.929931640630,3082.300048828130,9402.2001953125,6.960999965667730,4.449999809265140,7.320000171661380,7.59499979019165
1994-07-28,3730.830078125,712.4299926757810,454.239990234375,2649.780029296880,241.75,12.029999732971200,2134.1201171875,3095.89990234375,9402.7001953125,6.934999942779540,4.409999847412110,7.269999980926510,7.539999961853030
1994-07-29,3764.5,722.1599731445310,458.260009765625,2671.139892578130,244.05999755859400,11.130000114440900,2152.18994140625,3082.60009765625,9482.7998046875,6.72599983215332,4.269999980926510,7.09499979019165,7.379000186920170
1994-08-01,3798.169921875,724.8499755859380,461.010009765625,2686.260009765630,245.05999755859400,11.170000076293900,2161.5,3097.39990234375,9683.7001953125,6.748000144958500,4.28000020980835,7.11299991607666,7.4029998779296900
1994-08-02,3796.219970703130,724.7999877929690,460.55999755859400,2687.31005859375,245.66000366210900,11.270000457763700,2193.6298828125,3157.5,9695.0,6.7179999351501500,4.320000171661380,7.085999965667730,7.394000053405760
1994-08-03,3792.659912109380,723.6900024414060,461.45001220703100,2691.860107421880,245.75999450683600,11.350000381469700,2190.830078125,3160.39990234375,9585.900390625,6.703000068664550,4.340000152587890,7.081999778747560,7.381999969482420
1994-08-04,3765.7900390625,720.1799926757810,458.3999938964840,2678.010009765630,244.80999755859400,12.180000305175800,2176.659912109380,3150.5,9642.900390625,6.710000038146970,4.320000171661380,7.099999904632570,7.394000053405760
1994-08-05,3747.02001953125,718.6699829101560,457.0899963378910,2669.8701171875,244.19000244140600,12.34000015258790,2188.81005859375,3167.5,9602.2001953125,6.9120001792907700,4.460000038146970,7.256999969482420,7.534999847412110
1994-08-08,3753.81005859375,720.469970703125,457.8900146484380,2675.050048828130,244.61000061035200,12.40999984741210,2182.320068359380,3171.89990234375,9537.900390625,6.9120001792907700,4.449999809265140,7.256999969482420,7.519999980926510
1994-08-09,3755.760009765630,722.6099853515630,457.9200134277340,2674.72998046875,244.9499969482420,12.539999961853000,2160.56005859375,3168.60009765625,9446.400390625,6.956999778747560,4.449999809265140,7.302000045776370,7.568999767303470
1994-08-10,3766.760009765630,728.2000122070310,460.29998779296900,2687.840087890630,246.44000244140600,11.90999984741210,2166.510009765630,3167.0,9618.099609375,6.934999942779540,4.349999904632570,7.302000045776370,7.574999809265140
1994-08-11,3750.89990234375,728.2000122070310,458.8800048828130,2678.429931640630,246.2899932861330,12.130000114440900,2156.31005859375,3138.199951171880,9524.5,6.98799991607666,4.340000152587890,7.343999862670900,7.639999866485600
1994-08-12,3768.7099609375,731.6099853515630,461.94000244140600,2693.8701171875,247.11000061035200,11.09000015258790,2133.739990234380,3142.300048828130,9464.599609375,6.927000045776370,4.360000133514400,7.26800012588501,7.485000133514400
1994-08-15,3760.2900390625,732.8900146484380,461.2300109863280,2691.22998046875,247.82000732421900,12.0600004196167,2134.340087890630,3142.199951171880,9486.099609375,6.941999912261960,4.449999809265140,7.285999774932860,7.493000030517580
1994-08-16,3784.570068359380,735.510009765625,465.010009765625,2709.52001953125,248.1699981689450,11.390000343322800,2152.64990234375,3147.300048828130,9366.599609375,6.859000205993650,4.619999885559080,7.170000076293950,7.383999824523930
1994-08-17,3776.47998046875,742.6599731445310,465.1700134277340,2711.10009765625,249.30999755859400,11.539999961853000,2166.56005859375,3190.300048828130,9538.0,6.798999786376950,4.559999942779540,7.135000228881840,7.370999813079830
1994-08-18,3755.429931640630,742.1699829101560,463.1700134277340,2701.47998046875,249.2100067138670,12.069999694824200,2151.43994140625,3182.60009765625,9518.900390625,6.919000148773190,4.579999923706060,7.26800012588501,7.485000133514400
1994-08-19,3755.110107421880,742.4299926757810,463.67999267578100,2704.8701171875,249.69000244140600,12.829999923706100,2143.840087890630,3191.39990234375,9404.400390625,6.9039998054504400,4.550000190734860,7.263000011444090,7.493000030517580
1994-08-22,3751.219970703130,742.2899780273440,462.32000732421900,2699.159912109380,249.74000549316400,12.619999885559100,2113.3701171875,3171.300048828130,9457.2998046875,6.948999881744390,4.539999961853030,7.308000087738040,7.546000003814700
1994-08-23,3775.830078125,747.97998046875,464.510009765625,2711.530029296880,251.49000549316400,11.75,2121.25,3175.10009765625,9234.099609375,6.927000045776370,4.570000171661380,7.271999835968020,7.534999847412110
1994-08-24,3846.72998046875,751.719970703125,469.0299987792970,2734.469970703130,252.66000366210900,11.569999694824200,2132.97998046875,3205.199951171880,9238.7001953125,6.828000068664550,4.53000020980835,7.196000099182130,7.465000152587890
1994-08-25,3829.889892578130,754.7999877929690,468.0799865722660,2729.929931640630,253.16000366210900,12.020000457763700,2153.47998046875,3234.199951171880,9336.099609375,6.9120001792907700,4.550000190734860,7.271999835968020,7.540999889373780
1994-08-26,3881.050048828130,762.9400024414060,473.79998779296900,2757.840087890630,254.58999633789100,12.1899995803833,2190.580078125,3265.10009765625,9399.099609375,6.868000030517580,4.539999961853030,7.23199987411499,7.48799991607666
1994-08-29,3898.85009765625,763.2100219726560,474.5899963378910,2762.699951171880,255.16000366210900,11.819999694824200,2215.719970703130,,,6.860000133514400,4.559999942779540,7.236000061035160,7.500999927520750
1994-08-30,3917.300048828130,766.4600219726560,476.07000732421900,2771.3701171875,256.1400146484380,11.229999542236300,2205.820068359380,3249.60009765625,9686.599609375,6.822999954223630,4.590000152587890,7.190999984741210,7.459000110626220
